idx,lat,lon,depth_km,mag,ts_iso,source
348,40.7200,29.2100,1.0,3.6,1999-11-13T10:55:23+00:00,historic
349,40.6300,29.1700,1.0,3.5,1999-11-14T05:55:09+00:00,historic
350,40.6100,27.0600,15.0,3.6,1999-11-16T00:29:22+00:00,historic
351,40.7100,27.5800,10.0,3.7,1999-12-03T08:20:36+00:00,historic
352,40.7500,29.1300,1.0,3.6,1999-12-07T14:46:58+00:00,historic
353,40.6200,29.1100,16.0,3.8,1999-12-09T11:38:46+00:00,historic
354,40.6400,29.1100,17.0,3.6,1999-12-10T02:03:24+00:00,historic
355,40.7300,29.3900,1.0,3.5,1999-12-16T01:38:40+00:00,historic
356,40.6800,29.3200,8.0,3.5,1999-12-16T12:32:44+00:00,historic
357,40.7900,27.4800,4.0,3.6,1999-12-20T22:35:53+00:00,historic
358,40.9500,27.9100,9.0,3.5,2000-01-01T07:16:42+00:00,historic
359,40.7800,30.1400,7.0,3.5,2000-01-06T05:55:45+00:00,historic
360,40.3800,27.9500,19.0,3.5,2000-01-10T02:48:15+00:00,historic
361,40.6800,29.9700,9.0,3.5,2000-01-13T06:53:37+00:00,historic
362,40.7000,29.2800,7.0,3.9,2000-01-31T14:38:51+00:00,historic
363,40.8200,30.0200,17.0,4.1,2000-02-09T16:41:32+00:00,historic
364,40.5700,28.2200,7.0,3.6,2000-04-15T11:03:29+00:00,historic
365,40.6400,27.6500,16.0,3.5,2000-06-04T07:54:41+00:00,historic
366,40.8500,29.2300,9.0,4.2,2000-07-07T00:15:30+00:00,historic
367,40.6200,29.1900,6.0,3.8,2000-09-06T14:22:58+00:00,historic
368,40.6900,29.2000,7.0,3.8,2000-09-19T09:22:45+00:00,historic
369,40.4300,27.1700,11.0,3.5,2000-10-31T10:05:16+00:00,historic
370,40.6300,29.1100,8.0,3.6,2000-11-22T06:59:20+00:00,historic
371,40.9000,29.0700,13.0,4.0,2001-01-16T03:33:02+00:00,historic
372,40.8500,27.6400,8.0,4.0,2001-03-14T20:34:20+00:00,historic
373,40.8600,28.8500,11.0,3.7,2001-03-24T13:07:39+00:00,historic
374,40.7900,28.1700,8.0,4.1,2002-02-28T08:37:51+00:00,historic
375,40.8100,27.8400,12.0,4.8,2002-03-23T02:36:10+00:00,historic
376,40.8100,27.8800,5.0,3.7,2002-03-23T05:38:41+00:00,historic
377,40.5300,28.3200,7.0,4.1,2002-05-05T09:22:09+00:00,historic
378,40.7500,27.5700,16.0,3.5,2002-07-06T01:37:05+00:00,historic
379,40.8300,27.4800,14.0,4.0,2003-07-13T05:09:48+00:00,historic
380,40.8600,27.7800,13.0,3.5,2004-01-29T06:34:30+00:00,historic
381,40.6100,27.7000,16.0,4.1,2004-04-19T15:27:16+00:00,historic
382,40.7000,29.3300,10.0,4.3,2004-05-16T03:30:48+00:00,historic
383,40.4400,29.1300,7.0,3.7,2004-05-25T05:40:48+00:00,historic
384,40.5500,27.2000,16.0,3.5,2004-07-11T20:44:27+00:00,historic
385,40.7900,29.0200,13.0,4.0,2004-09-29T15:42:07+00:00,historic
386,40.4300,28.9400,10.0,3.7,2004-10-11T01:25:11+00:00,historic
387,40.7500,27.5800,14.0,3.8,2004-12-15T04:27:17+00:00,historic
388,40.6600,27.4900,17.0,3.6,2004-12-20T13:31:56+00:00,historic
389,40.6090,27.7235,19.7,3.7,2005-01-16T09:57:53+00:00,historic
390,40.7378,27.4083,11.9,3.7,2005-03-27T09:32:17+00:00,historic
391,40.6928,27.3873,11.9,3.6,2005-06-27T02:58:15+00:00,historic
392,40.7503,27.4198,15.9,3.5,2005-07-06T23:26:12+00:00,historic
393,40.7608,27.4252,12.6,3.5,2005-08-20T06:09:47+00:00,historic
394,40.6790,27.3030,13.0,4.1,2005-11-04T20:12:08+00:00,historic
395,40.6182,27.6558,16.4,3.8,2006-02-12T08:48:59+00:00,historic
396,40.5637,28.1263,9.1,3.5,2006-03-28T13:07:00+00:00,historic
397,40.4237,28.3507,10.8,3.5,2006-10-12T18:12:32+00:00,historic
398,40.4162,28.9878,12.5,5.2,2006-10-24T14:00:20+00:00,historic
399,40.3997,28.9970,7.8,3.6,2006-10-25T00:56:55+00:00,historic
400,40.4455,29.0008,13.0,3.9,2006-10-25T11:56:03+00:00,historic
401,40.6400,29.2250,7.7,3.5,2006-10-28T15:28:26+00:00,historic
402,40.7868,30.0902,5.2,4.0,2007-08-01T19:03:08+00:00,historic
403,40.6363,27.2482,12.5,3.6,2007-08-18T07:37:35+00:00,historic
404,40.3633,27.4172,15.0,3.6,2007-12-09T03:20:09+00:00,historic
405,40.6162,29.0072,10.0,4.8,2008-03-12T18:53:31+00:00,historic
406,40.3818,27.4163,10.1,3.6,2008-04-12T03:25:20+00:00,historic
407,40.6347,27.3735,22.2,3.9,2008-05-12T15:11:25+00:00,historic
408,40.4132,28.9998,6.8,3.8,2008-06-29T08:28:01+00:00,historic
409,40.4332,28.7188,6.4,3.6,2008-07-09T04:54:48+00:00,historic
410,40.7408,27.3612,7.9,3.7,2008-07-14T16:02:12+00:00,historic
411,40.3702,27.4412,12.1,4.2,2008-07-15T09:19:49+00:00,historic
412,40.8340,27.9560,10.0,3.5,2008-08-12T15:41:03+00:00,historic
413,40.6307,29.0133,15.3,4.2,2008-10-05T06:04:04+00:00,historic
414,40.7423,29.1698,8.3,3.8,2008-10-22T01:00:35+00:00,historic
415,40.7942,27.7710,14.9,3.7,2009-01-23T16:34:51+00:00,historic
416,40.7853,27.7643,16.5,4.3,2009-01-24T15:58:38+00:00,historic
417,40.7865,27.7648,14.5,3.5,2009-01-25T03:26:53+00:00,historic
418,40.7987,27.7552,10.9,3.7,2009-03-18T16:33:37+00:00,historic
419,40.7285,27.5308,18.3,3.9,2009-04-27T19:03:07+00:00,historic
420,40.4760,29.1427,10.8,3.8,2009-05-23T21:57:38+00:00,historic
421,40.4857,29.1387,5.4,3.5,2009-05-31T15:25:03+00:00,historic
422,40.4928,29.1378,5.8,3.7,2009-06-22T09:29:11+00:00,historic
423,40.7272,29.8430,6.7,3.6,2009-07-18T09:59:52+00:00,historic
424,40.3678,28.2772,10.0,4.3,2009-08-01T16:42:39+00:00,historic
425,40.5997,29.0057,13.7,3.6,2009-11-16T18:47:22+00:00,historic
426,40.4000,28.8500,9.0,3.5,2010-02-03T21:57:55+00:00,historic
427,40.4482,29.1312,2.8,3.5,2010-03-08T16:07:11+00:00,historic
428,40.3723,27.1803,16.0,3.6,2010-03-13T01:19:21+00:00,historic
429,41.1985,30.1332,5.0,4.2,2010-05-15T14:08:22+00:00,historic
430,40.8402,28.1248,11.8,4.3,2010-10-03T17:49:03+00:00,historic
431,40.8023,27.6808,10.2,3.5,2010-10-26T22:09:40+00:00,historic
432,40.7042,29.7628,11.7,4.1,2011-01-20T02:09:37+00:00,historic
433,40.4088,27.3915,11.4,3.5,2011-02-24T19:22:12+00:00,historic
434,40.3622,27.1020,6.9,3.8,2011-02-25T09:20:09+00:00,historic
435,40.4318,28.0598,9.4,4.0,2011-03-09T07:04:03+00:00,historic
436,40.4493,28.0550,3.0,3.7,2011-03-09T07:06:12+00:00,historic
437,40.3462,27.5090,13.1,3.6,2011-05-30T08:42:30+00:00,historic
438,40.8112,27.7382,17.0,5.2,2011-07-25T17:57:20+00:00,historic
439,40.8165,27.7335,7.2,3.5,2011-07-25T20:43:52+00:00,historic
440,40.8342,27.7250,2.0,3.5,2011-08-04T08:35:19+00:00,historic
441,40.4352,28.9083,4.8,3.6,2011-08-11T13:37:11+00:00,historic
442,40.4348,28.8943,5.4,4.0,2011-08-16T17:30:06+00:00,historic
443,40.7293,28.1145,7.0,3.8,2011-10-16T03:42:25+00:00,historic
444,40.8115,28.7930,9.8,3.7,2012-03-14T09:24:54+00:00,historic
445,40.8387,27.9462,8.7,3.5,2012-03-16T13:18:34+00:00,historic
446,40.3147,27.0005,12.0,4.3,2012-05-04T05:38:13+00:00,historic
447,40.8540,27.9235,14.9,5.1,2012-06-07T20:54:25+00:00,historic
448,40.4428,28.6293,5.9,3.5,2012-08-08T13:02:29+00:00,historic
449,41.0370,28.6335,14.2,3.8,2012-10-19T08:17:24+00:00,historic
450,40.4258,28.7203,8.3,4.0,2012-10-26T03:37:36+00:00,historic
451,40.4353,28.7277,6.3,3.9,2012-10-27T02:37:59+00:00,historic
452,40.4360,28.7187,7.1,3.5,2012-10-31T09:55:50+00:00,historic
453,40.4103,29.1193,5.5,4.3,2013-08-17T18:16:31+00:00,historic
454,40.3478,27.4458,14.8,4.2,2013-08-29T06:20:34+00:00,historic
455,40.7680,27.4242,7.5,3.5,2013-09-25T13:39:44+00:00,historic
456,40.8455,27.9187,10.8,4.7,2013-11-27T04:13:37+00:00,historic
457,40.8283,27.9187,12.5,3.9,2013-11-27T04:21:35+00:00,historic
458,40.6700,27.0418,11.0,3.6,2014-05-11T05:07:00+00:00,historic
459,40.5610,27.3342,11.0,3.6,2014-06-01T21:17:45+00:00,historic
460,40.6057,29.1590,3.4,3.6,2014-08-03T10:42:44+00:00,historic
461,40.6075,29.1652,11.5,4.1,2014-08-03T22:22:44+00:00,historic
462,40.4065,30.1147,7.5,4.5,2014-10-22T17:11:05+00:00,historic
463,40.4093,30.1218,7.4,3.8,2014-10-23T16:29:10+00:00,historic
464,40.6965,27.5052,5.6,3.5,2015-02-01T10:46:31+00:00,historic
465,40.4153,29.1253,8.1,3.9,2015-05-11T04:16:27+00:00,historic
466,40.6993,29.2842,9.4,3.8,2015-08-13T01:01:28+00:00,historic
467,40.8443,27.9300,10.1,3.6,2015-08-29T12:47:52+00:00,historic
468,40.4463,29.1663,5.4,3.5,2015-10-16T04:35:06+00:00,historic
469,40.8220,27.7642,14.3,4.5,2015-10-28T16:20:02+00:00,historic
470,40.3543,27.3995,13.5,3.9,2015-11-05T12:29:36+00:00,historic
471,40.8315,28.7535,12.6,4.2,2015-11-16T15:45:43+00:00,historic
472,40.4437,29.0663,13.2,3.7,2015-12-05T20:53:51+00:00,historic
473,40.7068,27.4312,10.3,3.7,2015-12-07T20:57:51+00:00,historic
474,40.7917,28.0575,9.8,3.5,2016-01-30T09:03:13+00:00,historic
475,40.8250,27.9007,14.7,3.7,2016-03-27T05:03:54+00:00,historic
476,40.7320,27.5407,15.5,3.7,2016-03-28T17:23:46+00:00,historic
477,40.7053,29.2232,7.6,3.7,2016-06-22T23:35:59+00:00,historic
478,40.7068,29.2122,9.3,4.5,2016-06-25T05:40:11+00:00,historic
479,40.7070,29.1948,9.5,3.8,2016-07-09T14:20:51+00:00,historic
480,40.7032,29.1660,11.4,4.1,2016-07-17T08:55:41+00:00,historic
481,40.7097,30.1263,9.0,3.7,2016-09-02T19:24:57+00:00,historic
482,40.4412,29.1770,5.6,3.8,2016-09-22T02:47:19+00:00,historic
483,40.6667,29.1833,5.3,3.6,2016-09-30T14:09:43+00:00,historic
484,40.6122,28.9517,5.7,3.7,2016-10-08T21:22:33+00:00,historic
485,40.6140,28.9453,5.5,3.7,2016-10-08T23:02:46+00:00,historic
486,40.4010,27.2453,10.4,3.5,2017-04-11T23:00:58+00:00,historic
487,40.4407,28.9817,7.2,3.6,2017-07-25T15:21:10+00:00,historic
488,40.8375,28.3402,13.9,3.6,2017-10-05T23:54:42+00:00,historic
489,40.5658,27.8670,12.6,4.1,2017-12-31T20:12:02+00:00,historic
490,40.6605,27.3557,17.2,3.7,2018-08-13T08:57:09+00:00,historic
491,40.8510,26.5097,10.2,3.6,2018-08-17T05:54:55+00:00,historic
492,40.8427,28.4122,11.7,3.6,2018-09-06T06:00:24+00:00,historic
493,40.5985,28.9668,12.1,4.3,2018-11-30T02:36:34+00:00,historic
494,40.5880,28.9725,12.0,3.5,2018-12-01T21:36:10+00:00,historic
495,40.6673,26.9752,11.3,3.6,2018-12-04T12:38:03+00:00,historic
496,40.3772,28.9855,8.1,3.9,2018-12-15T09:26:06+00:00,historic
497,40.5995,28.9773,7.3,4.6,2018-12-20T06:34:24+00:00,historic
498,40.4447,28.3713,10.4,4.1,2019-01-05T04:20:14+00:00,historic
499,40.7818,27.9382,20.2,4.1,2019-02-15T16:14:27+00:00,historic
500,40.3833,27.1537,11.6,4.0,2019-02-19T19:48:42+00:00,historic
501,40.3862,27.1572,11.5,4.1,2019-02-19T21:33:54+00:00,historic
502,40.3923,27.1535,6.8,3.6,2019-02-20T00:27:57+00:00,historic
503,40.3932,27.1682,9.7,3.6,2019-02-24T01:05:39+00:00,historic
504,40.3800,27.1757,11.1,3.9,2019-02-24T01:22:24+00:00,historic
505,40.4500,28.4655,13.8,4.2,2019-03-04T21:07:27+00:00,historic
506,40.7923,27.7555,17.7,3.5,2019-03-23T02:51:11+00:00,historic
507,40.8117,27.7537,18.1,3.7,2019-03-23T15:17:59+00:00,historic
508,40.8463,28.1427,13.1,3.6,2019-05-09T16:05:28+00:00,historic
509,40.7462,27.4018,18.4,3.7,2019-05-21T13:17:37+00:00,historic
510,40.5673,27.1237,16.0,4.2,2019-05-25T12:13:35+00:00,historic
511,40.7227,27.4435,14.5,3.6,2019-06-12T22:44:50+00:00,historic
512,40.6253,28.9580,5.9,3.5,2019-07-11T20:18:55+00:00,historic
513,40.3415,27.1117,5.7,3.7,2019-08-23T06:58:21+00:00,historic
514,40.8745,28.2120,9.9,4.7,2019-09-24T08:00:21+00:00,historic
515,40.8783,28.2212,7.6,3.8,2019-09-26T07:32:06+00:00,historic
516,40.8802,28.2160,13.3,5.7,2019-09-26T10:59:24+00:00,historic
517,40.8590,28.2855,9.4,3.9,2019-09-26T11:11:34+00:00,historic
518,40.8758,28.2943,15.1,4.4,2019-09-26T11:26:36+00:00,historic
519,40.8702,28.2732,9.3,3.9,2019-09-26T12:17:09+00:00,historic
520,40.8702,28.2742,11.0,3.9,2019-09-26T12:26:10+00:00,historic
521,40.8825,28.2202,5.4,3.7,2019-09-26T12:58:59+00:00,historic
522,40.8450,28.2497,14.8,3.5,2019-09-26T15:39:21+00:00,historic
523,40.8607,28.2980,9.8,3.8,2019-09-26T20:02:40+00:00,historic
524,40.8677,28.2318,9.5,4.2,2019-09-26T20:20:18+00:00,historic
525,40.8520,28.2740,10.5,3.5,2019-09-27T11:13:46+00:00,historic
526,40.8692,28.2828,14.8,3.8,2019-09-28T11:03:03+00:00,historic
527,40.6942,29.2622,14.7,3.7,2019-09-29T06:10:57+00:00,historic
528,40.3117,27.2547,15.0,3.6,2019-10-04T15:54:30+00:00,historic
529,40.6953,29.2597,10.3,4.1,2019-10-10T16:52:03+00:00,historic
530,40.7112,29.2698,4.6,3.5,2019-10-10T17:09:39+00:00,historic
531,40.6948,29.2670,10.9,3.7,2019-10-10T19:32:06+00:00,historic
532,40.8810,28.2057,10.8,3.5,2019-10-27T10:18:46+00:00,historic
533,40.5955,28.9385,9.7,3.7,2019-11-22T14:36:42+00:00,historic
534,40.7983,27.5425,16.3,3.5,2019-12-24T19:35:03+00:00,historic
535,40.8308,28.3470,7.5,2.9,2020-01-02T11:18:40+00:00,recent
536,40.6245,29.1602,7.0,2.5,2020-01-04T11:31:16+00:00,recent
537,40.7703,29.0457,15.0,3.2,2020-01-04T17:13:02+00:00,recent
538,40.6975,27.4017,8.7,2.9,2020-01-11T03:33:16+00:00,recent
539,40.7005,27.4030,10.4,3.1,2020-01-11T05:15:26+00:00,recent
540,40.6953,27.3985,8.0,2.8,2020-01-11T05:33:57+00:00,recent
541,40.7030,27.4070,9.7,2.8,2020-01-11T09:56:41+00:00,recent
542,40.8613,28.2268,14.4,4.9,2020-01-11T13:37:36+00:00,historic
543,40.8613,28.2268,14.4,4.9,2020-01-11T13:37:36+00:00,recent
544,40.8747,28.2580,9.2,2.6,2020-01-12T00:15:17+00:00,recent
545,40.3167,27.6455,13.8,2.6,2020-01-24T00:08:25+00:00,recent
546,40.5995,28.9377,5.7,2.6,2020-01-27T04:50:32+00:00,recent
547,40.8073,28.8385,14.7,2.7,2020-01-27T08:03:05+00:00,recent
548,40.8358,28.1837,14.4,3.9,2020-02-02T00:57:43+00:00,historic
549,40.8358,28.1837,14.4,3.9,2020-02-02T00:57:43+00:00,recent
550,40.8425,28.2908,10.6,2.9,2020-02-09T22:43:51+00:00,recent
551,40.8060,28.0378,12.6,3.0,2020-02-14T02:50:54+00:00,recent
552,40.7787,27.4370,12.0,3.9,2020-02-22T01:25:56+00:00,historic
553,40.7787,27.4370,12.0,3.9,2020-02-22T01:25:56+00:00,recent
554,40.7895,27.4418,10.6,2.6,2020-02-23T23:16:23+00:00,recent
555,40.8802,28.2172,12.7,2.9,2020-02-24T18:06:56+00:00,recent
556,40.4058,28.9152,5.4,2.6,2020-02-27T09:00:07+00:00,recent
557,40.4222,28.9028,6.3,2.5,2020-02-27T12:59:18+00:00,recent
558,40.8258,28.0233,16.3,2.9,2020-02-28T05:23:45+00:00,recent
559,40.8012,27.7262,9.8,2.8,2020-03-03T18:08:10+00:00,recent
560,40.7637,28.8780,9.1,2.6,2020-03-04T08:28:27+00:00,recent
561,40.7802,27.8258,19.2,2.6,2020-03-06T19:39:40+00:00,recent
562,40.7057,29.2620,5.1,4.0,2020-03-08T04:21:04+00:00,historic
563,40.7057,29.2620,5.1,4.0,2020-03-08T04:21:04+00:00,recent
564,40.7772,27.4072,6.2,2.5,2020-03-11T13:32:21+00:00,recent
565,40.5090,29.2840,18.3,2.9,2020-03-25T07:23:36+00:00,recent
566,40.5557,27.3997,12.7,2.5,2020-03-25T09:12:04+00:00,recent
567,40.5685,27.3982,12.3,3.4,2020-03-25T10:15:34+00:00,recent
568,40.7955,28.6703,7.4,2.5,2020-03-29T14:49:10+00:00,recent
569,40.7788,27.4542,16.7,3.5,2020-04-01T19:03:23+00:00,historic
570,40.7788,27.4542,16.7,3.5,2020-04-01T19:03:23+00:00,recent
571,40.4625,27.4183,15.6,2.5,2020-04-04T21:49:53+00:00,recent
572,40.3058,28.3762,6.8,2.5,2020-04-19T02:20:05+00:00,recent
573,40.3792,27.1588,15.2,3.1,2020-04-24T03:49:01+00:00,recent
574,40.7270,29.1520,10.3,2.6,2020-05-04T13:52:32+00:00,recent
575,40.6448,29.0918,15.3,2.5,2020-05-06T01:13:50+00:00,recent
576,40.3903,27.1540,9.9,2.5,2020-05-30T14:32:22+00:00,recent
577,40.3557,27.4335,11.1,2.5,2020-06-10T02:25:18+00:00,recent
578,40.8165,28.1437,14.0,2.7,2020-06-11T20:56:06+00:00,recent
579,40.8530,28.0955,11.3,2.6,2020-06-13T19:08:01+00:00,recent
580,40.3433,27.5595,13.9,2.6,2020-06-27T03:50:26+00:00,recent
581,40.8147,27.9218,7.2,2.5,2020-06-29T11:55:11+00:00,recent
582,40.7760,28.0472,14.7,2.9,2020-07-02T22:19:10+00:00,recent
583,40.7777,28.0388,20.6,3.0,2020-07-06T03:45:28+00:00,recent
584,40.8545,28.2887,8.2,3.3,2020-07-14T20:59:37+00:00,recent
585,40.5908,28.8622,3.0,2.5,2020-07-22T23:29:38+00:00,recent
586,40.7250,29.9537,16.1,2.6,2020-07-26T15:16:26+00:00,recent
587,40.4395,28.0997,10.1,2.5,2020-08-31T18:32:56+00:00,recent
588,40.8858,28.2088,12.4,2.8,2020-09-06T23:25:36+00:00,recent
589,40.6990,27.4195,12.5,2.9,2020-09-08T21:55:58+00:00,recent
590,40.7013,27.4195,13.6,4.6,2020-09-08T21:57:23+00:00,historic
591,40.7013,27.4195,13.6,4.6,2020-09-08T21:57:23+00:00,recent
592,40.7052,27.4213,14.6,3.3,2020-09-08T22:06:27+00:00,recent
593,40.7090,27.4253,13.1,2.7,2020-09-08T22:08:08+00:00,recent
594,40.7032,27.4132,12.1,2.9,2020-09-09T03:02:27+00:00,recent
595,40.7055,27.4225,12.5,3.2,2020-09-09T19:46:56+00:00,recent
596,40.6987,27.4570,13.1,2.5,2020-09-10T10:12:58+00:00,recent
597,40.6953,27.4117,10.9,2.5,2020-09-12T06:38:19+00:00,recent
598,40.3925,28.6800,7.1,2.9,2020-09-13T23:06:04+00:00,recent
599,40.8132,28.1440,13.7,4.3,2020-09-24T13:38:31+00:00,historic
600,40.8132,28.1440,13.7,4.3,2020-09-24T13:38:31+00:00,recent
601,40.8195,28.1748,14.4,3.7,2020-09-24T18:06:40+00:00,historic
602,40.8195,28.1748,14.4,3.7,2020-09-24T18:06:40+00:00,recent
603,40.3618,27.1877,8.5,2.8,2020-09-26T23:22:49+00:00,recent
604,40.8722,28.7417,5.4,3.2,2020-10-15T13:55:12+00:00,recent
605,40.7653,29.0840,9.9,2.8,2020-10-25T22:11:52+00:00,recent
606,40.3285,27.1098,14.7,3.0,2020-11-03T20:35:37+00:00,recent
607,40.8368,28.3458,7.6,3.4,2020-11-04T11:49:34+00:00,recent
608,40.8353,28.3002,7.3,3.8,2020-11-05T05:46:45+00:00,historic
609,40.8353,28.3002,7.3,3.8,2020-11-05T05:46:45+00:00,recent
610,40.7960,27.8048,15.8,2.6,2020-11-09T02:30:39+00:00,recent
611,40.6863,29.2635,6.2,3.1,2020-11-11T05:53:59+00:00,recent
612,40.7678,27.4578,13.8,2.5,2020-11-18T21:14:34+00:00,recent
613,40.4272,28.9570,4.8,3.6,2020-11-20T04:20:41+00:00,historic
614,40.4272,28.9570,4.8,3.6,2020-11-20T04:20:41+00:00,recent
615,40.4320,28.9543,5.5,2.7,2020-11-20T06:45:37+00:00,recent
616,40.5857,28.9860,5.3,3.2,2020-11-20T09:52:55+00:00,recent
617,40.3872,27.1188,12.2,2.5,2020-11-25T15:42:29+00:00,recent
618,40.5875,28.9833,9.8,3.0,2020-11-28T07:11:47+00:00,recent
619,40.5828,28.9868,8.1,2.9,2020-11-29T04:44:04+00:00,recent
620,40.5827,28.9960,15.9,3.1,2020-12-01T16:22:45+00:00,recent
621,40.7422,29.0190,15.8,2.7,2020-12-02T21:14:03+00:00,recent
622,40.5885,28.9888,7.8,3.3,2020-12-03T02:38:12+00:00,recent
623,40.5913,28.9838,9.5,2.6,2020-12-07T14:25:23+00:00,recent
624,40.6307,29.0520,7.5,3.1,2020-12-11T02:51:02+00:00,recent
625,40.8265,28.0768,14.8,3.1,2020-12-11T04:40:31+00:00,recent
626,40.4255,28.9927,6.0,2.6,2020-12-14T03:56:50+00:00,recent
627,40.6480,29.0483,5.0,2.5,2020-12-15T06:41:51+00:00,recent
628,40.4312,28.9333,5.3,2.5,2020-12-17T23:30:42+00:00,recent
629,40.4247,28.9233,6.8,2.8,2020-12-20T17:42:39+00:00,recent
630,40.4282,28.9343,5.4,2.8,2020-12-20T18:11:05+00:00,recent
631,40.7892,27.5200,15.4,2.6,2020-12-28T23:48:45+00:00,recent
632,40.8467,28.2068,20.5,2.7,2021-01-05T20:54:02+00:00,recent
633,40.8107,27.9317,15.7,2.6,2021-01-29T16:59:04+00:00,recent
634,40.8277,27.9970,16.9,2.6,2021-02-09T21:07:09+00:00,recent
635,40.6260,29.0452,7.1,3.2,2021-02-27T12:12:06+00:00,recent
636,40.6273,29.0540,5.8,2.5,2021-02-28T00:30:23+00:00,recent
637,40.8428,28.6732,14.3,3.0,2021-02-28T02:20:35+00:00,recent
638,40.8245,28.7028,12.5,2.8,2021-03-14T03:02:18+00:00,recent
639,40.5163,28.1530,7.7,3.6,2021-03-21T21:33:56+00:00,historic
640,40.5163,28.1530,7.7,3.6,2021-03-21T21:33:56+00:00,recent
641,40.5215,28.1522,7.5,2.8,2021-03-27T20:12:53+00:00,recent
642,40.4160,28.9247,5.6,2.9,2021-04-12T12:36:00+00:00,recent
643,40.7355,30.1435,5.2,2.8,2021-04-15T01:02:18+00:00,recent
644,40.7392,28.6970,14.0,2.5,2021-04-16T20:01:47+00:00,recent
645,40.7277,28.7225,14.0,2.9,2021-04-16T23:36:30+00:00,recent
646,40.7340,28.7238,12.2,3.6,2021-04-18T04:33:22+00:00,historic
647,40.7340,28.7238,12.2,3.6,2021-04-18T04:33:22+00:00,recent
648,40.3722,27.6152,11.9,2.8,2021-04-23T06:13:38+00:00,recent
649,40.8358,28.1288,7.0,2.8,2021-05-02T19:31:18+00:00,recent
650,40.3698,27.3967,13.4,4.2,2021-05-05T06:42:11+00:00,historic
651,40.3698,27.3967,13.4,4.2,2021-05-05T06:42:11+00:00,recent
652,40.3257,27.6338,13.8,2.6,2021-05-12T09:55:41+00:00,recent
653,40.4160,28.6825,7.0,2.5,2021-05-29T13:21:49+00:00,recent
654,40.4155,28.6803,4.9,3.3,2021-06-01T07:32:37+00:00,recent
655,40.3958,27.1093,10.1,3.0,2021-06-04T10:07:21+00:00,recent
656,40.8100,28.0595,9.7,3.1,2021-06-14T20:50:32+00:00,recent
657,40.9500,29.2133,14.6,4.0,2021-06-19T12:07:52+00:00,historic
658,40.9500,29.2133,14.6,4.0,2021-06-19T12:07:52+00:00,recent
659,40.3337,26.9982,9.5,2.8,2021-06-22T00:16:19+00:00,recent
660,40.6617,29.1822,12.5,2.7,2021-07-04T17:29:10+00:00,recent
661,40.4108,27.4192,8.5,2.6,2021-07-14T12:25:40+00:00,recent
662,40.7565,27.4980,15.3,3.2,2021-07-16T12:29:23+00:00,recent
663,40.8237,27.9907,15.2,2.9,2021-08-01T17:35:34+00:00,recent
664,40.8025,27.9460,9.9,2.7,2021-08-04T17:17:46+00:00,recent
665,40.3478,27.1628,6.0,2.7,2021-08-09T14:03:53+00:00,recent
666,40.8512,28.3158,11.5,2.9,2021-08-15T02:39:33+00:00,recent
667,40.4082,28.9517,11.5,2.7,2021-08-16T01:27:30+00:00,recent
668,40.5822,27.4388,16.7,2.6,2021-08-18T04:10:19+00:00,recent
669,40.7883,27.6813,17.5,2.8,2021-08-19T04:24:02+00:00,recent
670,40.4312,28.0575,7.7,2.8,2021-08-24T23:52:16+00:00,recent
671,40.6297,27.4732,7.4,2.9,2021-08-26T20:54:30+00:00,recent
672,40.3357,27.1353,5.5,3.1,2021-08-27T04:13:46+00:00,recent
673,40.4868,29.0193,5.3,2.5,2021-09-11T02:30:39+00:00,recent
674,40.5820,28.5168,8.5,3.5,2021-09-17T09:22:20+00:00,historic
675,40.5820,28.5168,8.5,3.5,2021-09-17T09:22:20+00:00,recent
676,40.5787,28.5135,8.5,2.7,2021-09-17T11:02:26+00:00,recent
677,40.7905,28.0162,12.1,2.9,2021-09-17T19:20:20+00:00,recent
678,40.4953,29.1870,8.6,2.9,2021-09-18T05:17:53+00:00,recent
679,40.7083,29.2537,1.4,3.3,2021-09-23T05:57:59+00:00,recent
680,40.6882,29.1835,5.3,2.8,2021-10-13T12:28:50+00:00,recent
681,40.7993,27.7795,20.0,2.9,2021-10-16T21:57:02+00:00,recent
682,40.6350,27.7923,4.9,2.5,2021-11-01T21:05:24+00:00,recent
683,40.8230,28.1608,12.4,2.5,2021-11-05T18:07:38+00:00,recent
684,40.8523,28.2728,17.1,2.5,2021-11-11T23:15:29+00:00,recent
685,40.8433,28.2820,16.7,2.8,2021-11-12T02:14:49+00:00,recent
686,40.3337,27.5368,12.1,2.9,2021-11-14T23:09:39+00:00,recent
687,40.3337,27.5337,11.7,2.5,2021-11-14T23:56:26+00:00,recent
688,40.4190,28.6063,9.8,3.0,2021-11-21T10:34:28+00:00,recent
689,40.8100,28.0135,15.0,2.8,2021-11-29T02:55:41+00:00,recent
690,40.5350,29.1037,9.5,2.8,2021-12-03T19:58:57+00:00,recent
691,40.4553,27.6908,14.1,3.2,2021-12-04T02:30:27+00:00,recent
692,40.3407,27.0085,4.6,2.7,2021-12-09T06:57:29+00:00,recent
693,40.8312,28.8063,16.9,2.6,2021-12-21T21:24:28+00:00,recent
694,40.3697,27.1835,12.9,2.6,2021-12-28T06:44:58+00:00,recent
695,40.4137,27.6323,13.9,3.3,2021-12-29T14:46:16+00:00,recent
696,40.3583,28.3883,14.2,2.8,2022-01-01T03:04:19+00:00,recent
